ID,TIME,LAT,LONG,DISTANCE,LABEL,REIDENTIFICATION,CLOTHING,FACE,SHOES,HAT,SHORTS,PANTS,SHORT_SLEEVE,LONG_SLEEVE
13,20220523-182032,34.7899,-79.1906,0.2631396777,person,0.3278007975,0.8459435765,0.248644313,0.7169260137,FALSE,TRUE,FALSE,TRUE,FALSE
14,20220523-143011,34.8336,-79.1824,0.999015222,person,0.6731290099,0.5651916424,0.1325760562,0.5221204327,TRUE,TRUE,FALSE,TRUE,FALSE
15,20220523-131547,34.8395,-79.1744,0.7803906834,person,0.7564407232,0.3696846018,0.7314812719,0.4531985867,FALSE,TRUE,FALSE,FALSE,TRUE
16,20220528-131330,34.8085,-79.1826,0.6378619073,person,0.6503406638,0.5350808598,0.1571178268,0.03574522427,FALSE,FALSE,TRUE,FALSE,TRUE
17,20220524-132033,34.8395,-79.1744,0.5531148933,person,0.2951487423,0.4109416474,0.8029631486,0.6105871662,FALSE,TRUE,FALSE,FALSE,TRUE
18,20220524-124534,34.8395,-79.1744,0.6828018371,person,0.4465096694,0.6262440016,0.6072726279,0.6991807492,TRUE,TRUE,FALSE,TRUE,FALSE
19,20220525-131223,34.8336,-79.1824,0.6732683962,person,0.3208073444,0.4312602587,0.870786877,0.6308475967,FALSE,TRUE,FALSE,TRUE,FALSE
20,20220525-134547,34.8336,-79.1824,0.8798023346,person,0.3522708851,0.3321329856,0.8799469238,0.8261961328,FALSE,FALSE,TRUE,FALSE,TRUE
21,20220527-134558,34.750772,-79.40857704,0.9565659595,person,0.9108377018,0.537592676,0.8386279311,0.6717610723,FALSE,TRUE,FALSE,FALSE,TRUE
22,20220524-012332,34.79594655,-79.18707565,0.03550849863,person,0.9234270359,0.2913008112,0.9411351907,0.718954454,TRUE,TRUE,FALSE,FALSE,TRUE
23,20220503-224713,35.10062034,-79.3371209,0.7592539765,person,0.8467541727,0.2602275199,0.2498892073,0.3658580891,FALSE,TRUE,FALSE,TRUE,FALSE
24,20220506-125445,34.66087279,-79.62291858,0.9330035082,person,0.3812710241,0.8038428157,0.6574170304,0.3133946519,FALSE,FALSE,TRUE,TRUE,FALSE
25,20220508-131221,34.69990333,-79.01707145,0.5680071978,person,0.8849758196,0.9370189497,0.951655666,0.6437197947,FALSE,TRUE,FALSE,FALSE,TRUE
26,20220520-091551,34.6328614,-79.74203136,0.7225422446,person,0.5968543211,0.9798471994,0.818577517,0.767970034,TRUE,TRUE,FALSE,FALSE,TRUE
27,20220518-023100,34.7548369,-79.15935064,0.4901769025,person,0.3381253489,0.9961042967,0.6965274302,0.1968144412,FALSE,TRUE,FALSE,FALSE,TRUE
28,20220501-121514,35.25447638,-79.9508133,0.5914599066,person,0.3679383271,0.7032275223,0.4508272959,0.7565011884,FALSE,FALSE,TRUE,TRUE,FALSE
29,20220502-134114,34.58784461,-79.22005999,0.02239254307,person,0.2500094079,0.3254513048,0.7861356245,0.4990982609,FALSE,TRUE,FALSE,TRUE,FALSE
30,20220503-161718,35.28278002,-79.76564829,0.1390214368,person,0.2001767246,0.8407127629,0.557943834,0.7124163312,TRUE,TRUE,FALSE,FALSE,TRUE
31,20220504-010203,35.288523,-79.87578571,0.3920350704,person,0.4399396395,0.5808802193,0.2186995368,0.869206158,FALSE,TRUE,FALSE,FALSE,TRUE
32,20220506-051545,34.50172551,-79.95999046,0.8308702466,person,0.7258947074,0.8292652657,0.9763047157,0.5883054295,FALSE,FALSE,TRUE,FALSE,TRUE
33,20220507-110000,34.71447246,-79.20042102,0.5751739893,person,0.3364373445,0.09844817571,0.9521269917,0.9385142861,FALSE,TRUE,FALSE,TRUE,FALSE
34,20220508-120000,35.27068061,-79.09864241,0.5724536395,person,0.1731316211,0.7336362283,0.4964618843,0.1081106021,TRUE,TRUE,FALSE,TRUE,FALSE
35,20220509-130010,35.37554264,-79.30375796,0.480914339,person,0.8567015177,0.3166819172,0.5926806785,0.5878401631,FALSE,TRUE,FALSE,FALSE,TRUE
36,20220510-141020,35.21608448,-79.03143847,0.6091237038,person,0.6384986618,0.3926270812,0.9614659351,0.281636408,FALSE,FALSE,TRUE,FALSE,TRUE
37,20220511-154527,35.36111269,-79.87804842,0.320149892,person,0.04717874421,0.6941340154,0.7165449621,0.0608433198,FALSE,TRUE,FALSE,FALSE,TRUE
38,20220512-154313,34.95493227,-79.96841481,0.2124479655,person,0.03959977894,0.4470068529,0.3890676697,0.6702453574,TRUE,TRUE,FALSE,TRUE,FALSE
39,20220513-161331,35.18258586,-79.00105081,0.3166456274,person,0.8534388383,0.8337863987,0.9177708634,0.5797171703,FALSE,TRUE,FALSE,TRUE,FALSE
40,20220514-171221,34.7078418,-79.43347901,0.5174796331,person,0.5116222872,0.9586652148,0.7353011928,0.6020802925,FALSE,FALSE,TRUE,FALSE,TRUE
41,20220515-000000,34.94548701,-79.23405518,0.3195905397,person,0.1962500681,0.3442178542,0.7317140305,0.5435573608,FALSE,TRUE,FALSE,FALSE,TRUE
42,20220516-111111,34.6481073,-79.1789352,0.1228121199,person,0.1692018702,0.3498107161,0.1905162015,0.06402851854,TRUE,TRUE,FALSE,FALSE,TRUE
43,20220517-123754,35.02120176,-79.99292755,0.3293116188,person,0.5977982287,0.2151065751,0.629501416,0.8375194093,FALSE,TRUE,FALSE,TRUE,FALSE
44,20220518-030000,34.63924083,-79.03995208,0.1082750644,person,0.8454054362,0.3888304896,0.6110282095,0.1906399079,FALSE,FALSE,TRUE,TRUE,FALSE
45,20220519-020000,34.63189922,-79.96187452,0.6323825633,person,0.4205707248,0.6390920593,0.02818163747,0.1178264612,FALSE,TRUE,FALSE,FALSE,TRUE
46,20220520-010005,34.95051715,-79.4827858,0.4338501933,person,0.9268810837,0.5674121983,0.09117087038,0.237682926,FALSE,TRUE,FALSE,TRUE,FALSE
